NU_IDENTIFICADOR;Longitude;Latitude;IBGE;IBGE7;UF;uf_s;Nome_UF;Região;Município;Area;Capital;RM;Qual_RM;Nome_RM;amazonia_legal;Semi_arido;fronteira_internacional;costa_litoranea;Cod_RegiaoRural;Nome_RegiaoRural;Mesorregião;Nome_Mesorregião;Pop_Total2010_MESO;Microrregião;Nome_Microrregião;Pop_Total2010_MICRO;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;Estimativa_PerfilCadÚnico_Censo2010;Estimativa_PerfilBolsaFamília_Censo2010;ident.1;ident.2;ident.3;ident.4;ident.5;ident.6;ident.7;ident.8;ident.9;ident.11;ident.12;ident.13;ident.14;q1;q2.1;q2.2;q2.3;q2.4;q3.1;q3.2;q4;q5;q6;q7;q7.Qual;q8;q9.1;q9.2;q9.3;q9.4;q9.5;q9.6;q9.7;q9.8;q9.9;q9.10;q9.11;q9.99;q10.1;q10.2;q10.3;q10.4;q10.5;q11;q11.Qual;q12;q13.1;q13.2;q13.3;q13.4;q13.5;q13.6;q13.7;q13.8;q13.9;q13.10;q13.11;q13.12;q13.13;q13.14;q13.15;q14.1;q14.2;q14.3;q14.4;q15.1;q15.2;q15.3;q15.4;q15.4.99;q15.5;q15.5.99;q15.6;q15.7;q16.1;q16.2;q16.3;q16.4;q16.5;q16.6;q16.7;q16.8;q16.9;q16.10;q16.11;q16.12;q16.13;q16.14;q16.15;q16.16;q16.17;q16.18;q16.19;q16.20;q16.21;q16.22;q16.23;q16.24;q16.25;q16.26;q16.26.1;q16.27;q17;q18;q19;q20;q21;q22.1;q22.2;q22.3;q22.4;q22.5;q22.6;q22.7;q22.8;q22.9;q22.10;q22.11;q22.12;q22.13;q22.14;q22.15;q22.16;q22.17;q22.18;q22.19;q22.20;q22.21;q22.22;q22.23;q22.24;q23.1;q23.2;q23.3;q23.4;q23.5;q23.6;q23.7;q23.8;q23.9;q23.10;q23.11;q23.12;q23.13;q23.99;q23.99.Quais;q23.14;q24.1;q24.2;q24.3;q24.4;q24.5;q24.6;q25.1;q25.2;q25.3;q25.4;q25.5;q25.6;q25.7;q25.ns;q26.1;q26.1.ns;q26.2;q26.2.ns;q27;resp.data;resp.cargo;resp.cargo.qual;q30;respgestao.data;respgestao.cargo;respgestao.cargo.qual;incompletos;d3_horas_por_semana_categoria;d13_total_salas_atend;d13_sl_atend_categoria;d13_total_salas_adm_e_atend;d13_total_salas_adm_e_atend_categoria;d13_total_dormitórios;d13_total_dormitórios_categoria;d13_total_banheiros;d13_total_banheiros_categoria;d13.7_faixas;d13.8_faixas;d13.7_quartil;d13.8_quartil;d16_telefone;d16_veiculo;d19_cap_atend_faixas;d28.9bin1_sum;d28.9bin2_sum;d28.9bin3_sum;d28.10bin1_sum;d28.10bin2_sum;d28.10bin3_sum;d28.10bin4_sum;d28.10bin5_sum;d28.11bin1_sum;d28.11bin2_sum;d28.11bin3_sum;d28.11bin4_sum;nu_trabalhadores
4302203501236;-5.4109575593145696E+16;-2.76646638365562E+16;430220;4302204;RS;RS;Rio Grande do Sul;Sul;Boa Vista do Buricá;108,73;;Não;;;;Não;Não;Não;4301;Região Rural do Centro Sub-regional de Santa Rosa;4301;Noroeste Rio-grandense;1946510;43002;Três Passos;143794;6574;4366;2208;Pequeno I;241;90;CENTRO-DIA E SIMILARES DA ASSOCIAÇÃO DE PAIS E AMIGOS DOS EXEPCIONAIS;Rua;SANTA CLARA;49;;CENTRO;98918-000;BOA VISTA DO BURICA;43;(55) 35381975;;;25/jul/83;MUNICIPAL;Sim;Sim;Sim;Não;5 dias por semana;8 horas por dia;Não-Governamental;90.476.532/0001-92;Sim;Federação Nacional e/ou Estadual de APAES;;Sim, municipal ou do Distrito Federal;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Sim;Não;Não;Não;Não;;Próprio;8;5;1;1;4;0;2;6;Sim;Sim;Sim;Sim;Sim;Não;Sim;SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);Não;Sim;Não;Não;;Não;;Não;Não;Sim;Não;Sim;Sim;Sim;Sim;Sim;Não;Não;Sim;Não;Não;Sim;Sim;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;;Sim;Sim;em ambos;30;quatro a cinco dias por semana;quatro a seis horas;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Não;Não;Não;Sim;Sim;Sim;Sim;Sim;Não;Sim;clube de mães;Não;Não;Sim;Sim;Sim;Não;Não;5;5;0;36;3;0;49;;0;;28;;Sim;14/nov/16;Outros;Diretora Administrativa;Está bastante próximo das definições, princípios e diretrizes do SUAS;14/nov/16;Secretário Municipal/Estadual de Assistência Social ou congênere;;0;De 40 a 49 horas/semana;15;8 ou mais salas;19;8 ou mais salas;0;Zero dormitórios;8;8 ou mais banheiros;1 a 2 banheiros;4 a 6 banheiros;2 a 3 banheiros;5 a 6 banheiros;Sim;Sim;De 21 a 30 pessoas;1;1;8;0;1;0;0;4;0;5;0;5;10
1702103500817;-4822248101234430;-7190825858849260;170210;1702109;TO;TO;Tocantins;Norte;Araguaína;4000,42;;Não;;;1,00;Não;Não;Não;1701;Região Rural das Capitais Regionais de Araguaína e Imperatriz;1701;Ocidental do Tocantins;870586;17002;Araguaína;278707;150484;142925;7559;Grande;16220;9908;CENTRO-DIA E SIMILARES - ASSOCIAÇÃO DE PAIS E AMIGOS DOS EXCEPCIONAIS DE ARAGUAÍNA-TO;Rua;F;95;ESQUINA COM AVENIDA TOCANTINS;RODOVIÁRIO;77809-630;ARAGUAINA;17;(63) 34131160;;34132333;22/jan/86;MUNICIPAL;Sim;Sim;Sim;Não;5 dias por semana;11 horas por dia;Não-Governamental;00.767.202/0001-63;Sim;Federação Nacional e/ou Estadual de APAES;;Sim, municipal e estadual.;Não;Sim;Sim;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Sim;Sim;Sim;Sim;Não;Não;;Próprio;22;5;25;5;11;0;2;12;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim;Sim;Sim;Não;;Sim;softwares/jogos;Não;Não;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;;Sim;Não;exclusivamente na unidade;100;quatro a cinco dias por semana;quatro a seis horas;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;enfermagem/farmácia/biomedicina;Não;Não;Sim;Sim;Sim;Sim;Não;70;42;15;115;2;0;244;;2;;;Sim;Não;27/out/16;Outros;Diretora;Está bastante próximo das definições, princípios e diretrizes do SUAS;27/out/16;Técnico da Secretaria Municipal e/ou Estadual de Assistência Social ou congênere;;0;Mais de 49 horas/semana;57;8 ou mais salas;68;8 ou mais salas;0;Zero dormitórios;14;8 ou mais banheiros;1 a 2 banheiros;10 a 12 banheiros;2 a 3 banheiros;7 ou mais banheiros;Sim;Sim;De 91 a 100 pessoas;;1;13;0;4;0;0;3;7;2;0;5;14
1702103501243;-4820777947692000;-7183591242007950;170210;1702109;TO;TO;Tocantins;Norte;Araguaína;4000,42;;Não;;;1,00;Não;Não;Não;1701;Região Rural das Capitais Regionais de Araguaína e Imperatriz;1701;Ocidental do Tocantins;870586;17002;Araguaína;278707;150484;142925;7559;Grande;16220;9908;CENTRO-DIA E SIMILARES;Avenida;Ademar Vicente Ferreira;514;;Noroeste;77824-140;ARAGUAINA;17;(63) 34151305;;;14/nov/14;MUNICIPAL;Não;Sim;Não;Não;5 dias por semana;10 horas por dia;Governamental;;;;;;;;;;;;;;;;;;;;;;;Sim;11702100222;Alugado;0;1;1;0;2;1;1;2;Sim;Sim;Sim;Sim;Não;Não;Sim;Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Não;Não;Não;Não;;Não;;Não;Sim;Sim;Não;Sim;Sim;Não;Não;Não;Não;Não;Sim;Não;Não;Não;Sim;Sim;Não;Sim;Sim;Não;Sim;Não;Sim;Não;Sim;Não;Sim;5;Não;Sim;exclusivamente na unidade;30;quatro a cinco dias por semana;nove a dez horas;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Sim;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Sim;Sim;Sim;Sim;lazer/passeio em chacaras;Não;Não;Sim;Sim;Sim;Não;Não;0;0;0;17;10;0;27;;7;;16;;Sim;25/out/16;Coordenador da Unidade;;Está bastante próximo das definições, princípios e diretrizes do SUAS;25/out/16;Técnico da Secretaria Municipal e/ou Estadual de Assistência Social ou congênere;;0;Mais de 49 horas/semana;2;De 2 a 3 salas;4;De 4 a 5 salas;1;1 dormitório;3;De 2 a 3 banheiros;1 a 2 banheiros;1 a 3 banheiros;de 0 a 1 banheiro;de 0 a 2 banheiros;Sim;Sim;De 21 a 30 pessoas;2;5;6;0;0;0;0;1;4;5;0;4;13
3107203500639;-4439485913096620;-2.21704327035909E+16;310720;3107208;MG;MG;Minas Gerais;Sudeste;Bocaina de Minas;503,79;;Não;;;;Não;Não;Não;3104;Região Rural da Capital Regional de Juiz de Fora;3110;Sul/Sudoeste de Minas;2438611;31055;Andrelândia;73870;5007;2396;2611;Pequeno I;630;425;Centro-Dia e Similares APAE;Avenida;José Pacheco de Araujo;1;;Centro;37340-000;BOCAINA DE MINAS;31;(32) 32941306;;;02/out/02;MUNICIPAL;Sim;Sim;Não;Não;5 dias por semana;8 horas por dia;Não-Governamental;05.401.909/0001-75;Sim;Federação Nacional e/ou Estadual de APAES;;Sim, municipal ou do Distrito Federal;Não;Sim;Não;Não;Não;Não;Sim;Sim;Não;Não;Não;Não;Sim;Sim;Não;Não;Não;Não;;Próprio;4;3;0;0;1;0;2;2;Sim;Sim;Sim;Sim;Não;Não;Sim;Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim;Não;Não;Não;;Não;;Não;Não;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Não;Não;Não;Sim;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Não;;Sim;Sim;em ambos;21;quatro a cinco dias por semana;sete a oito horas;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Não;Sim;Não;Sim;Não;Não;Sim;Não;Não;Não;Sim;Sim;Não;Sim;Sim;Sim;Música, artesanato e pintura;Não;Não;Sim;Sim;Sim;Não;Não;0;3;1;17;0;0;21;;0;;13;;Sim;31/out/16;Técnico de Nível Superior da Unidade;;É totalmente adequado às definições, princípios e diretrizes do SUAS;31/out/16;Técnico da Secretaria Municipal e/ou Estadual de Assistência Social ou congênere;;0;De 40 a 49 horas/semana;7;De 6 a 7 salas;8;8 ou mais salas;0;Zero dormitórios;4;De 4 a 5 banheiros;1 a 2 banheiros;1 a 3 banheiros;2 a 3 banheiros;de 0 a 2 banheiros;Não;Sim;De 21 a 30 pessoas;;6;7;2;0;0;0;1;6;2;0;5;13
2800303500130;-37072;-10911;280030;2800308;SE;SE;Sergipe;Nordeste;Aracaju;181,86;Sim;Sim;Aracaju;RM Aracaju;;Não;Não;Sim;2802;Região Rural da Capital Regional de Aracaju;2803;Leste Sergipano;1397119;28011;Aracaju;835816;571149;571149;;Grande;55731;37122;CENTRO-DIA E SIMILARES;Travessa;Canaã;0;;Pereira Lobo;49000-000;ARACAJU;28;(79) 32113293;;;13/jun/14;MUNICIPAL;Não;Sim;Não;Não;5 dias por semana;10 horas por dia;Governamental;;;;;;;;;;;;;;;;;;;;;;;Sim;12800301314;Próprio;1;0;1;1;1;0;2;3;Sim;Sim;Sim;Sim;Não;Não;Não;Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim;Não;Não;Não;;Não;;Sim;Não;Sim;Não;Sim;Sim;Não;Sim;Não;Não;Não;Sim;Não;Sim;Não;Sim;Sim;Não;Sim;Sim;Sim;Sim;Não;Sim;Não;Não;Não;Não;;Sim;Sim;em ambos;30;quatro a cinco dias por semana;quatro a seis horas;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Não;Sim;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Não;Sim;Sim;Sim;Palestras, Rodas de Conversa,Orientações, Passeios, Oficinas de Artesanatos, Comemorações.;Não;Não;Sim;Não;Sim;Não;Não;0;0;0;36;0;0;36;;0;;27;;Não;18/out/16;Técnico de Nível Superior da Unidade;;É totalmente adequado às definições, princípios e diretrizes do SUAS;18/out/16;Outros;ASSESSORA ADMINISTRATIVA;0;Mais de 49 horas/semana;3;De 2 a 3 salas;4;De 4 a 5 salas;0;Zero dormitórios;5;De 4 a 5 banheiros;1 a 2 banheiros;1 a 3 banheiros;2 a 3 banheiros;3 a 4 banheiros;Sim;Sim;De 21 a 30 pessoas;1;5;12;2;1;0;0;1;5;0;10;3;18
2800303501463;-37072;-10911;280030;2800308;SE;SE;Sergipe;Nordeste;Aracaju;181,86;Sim;Sim;Aracaju;RM Aracaju;;Não;Não;Sim;2802;Região Rural da Capital Regional de Aracaju;2803;Leste Sergipano;1397119;28011;Aracaju;835816;571149;571149;;Grande;55731;37122;CENTRO-DIA E SIMILARES APADA;Rua;Joana de Souza Bonfim;200;;Inacio Barbosa;49040-260;ARACAJU;28;(79) 32551433;;;21/jun/91;MUNICIPAL;Sim;Não;Não;Não;5 dias por semana;8 horas por dia;Não-Governamental;32.825.663/0001-31;Sim;Outras;Federação Nacional das Associações de Pais e Amigos dos Surdos;Sim, municipal e estadual.;Não;Sim;Não;Não;Não;Não;Sim;Não;Não;Não;Não;Não;Sim;Sim;Não;Sim;Não;Não;;Próprio;1;1;6;1;4;0;1;3;Sim;Sim;Sim;Sim;Não;Não;Sim;Sim, De acordo com a Norma da ABNT (NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim;Não;Não;Não;;Não;;Não;Não;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Não;Não;Não;Não;Sim;Sim;Sim;Sim;Sim;Não;Não;Sim;Sim;Sim;Não;Não;Não;Não;;Não;Sim;exclusivamente na unidade;80;quatro a cinco dias por semana;uma a duas horas;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Sim;Não;Sim;Não;Não;Não;Não;Sim;Não;Sim;Sim;Sim;Informática, curos profissionalizantes, exames audiologicos;Não;Não;Sim;Sim;Não;Não;Não;0;9;18;14;0;0;46;;0;;;Sim;Não;10/out/16;Técnico de Nível Superior da Unidade;;É totalmente adequado às definições, princípios e diretrizes do SUAS;10/out/16;Outros;ASSESSORA ADMINISTRATIVA;0;De 40 a 49 horas/semana;9;8 ou mais salas;13;8 ou mais salas;0;Zero dormitórios;4;De 4 a 5 banheiros;1 a 2 banheiros;1 a 3 banheiros;de 0 a 1 banheiro;3 a 4 banheiros;Sim;Não;De 71 a 80 pessoas;;1;7;1;0;0;0;0;0;8;0;0;8
2800303501509;-37072;-10911;280030;2800308;SE;SE;Sergipe;Nordeste;Aracaju;181,86;Sim;Sim;Aracaju;RM Aracaju;;Não;Não;Sim;2802;Região Rural da Capital Regional de Aracaju;2803;Leste Sergipano;1397119;28011;Aracaju;835816;571149;571149;;Grande;55731;37122;CENTRO-DIA E SIMILARES CIRAS;Rua;ROSA AZUL;360;;SANTA MARIA;49043-800;ARACAJU;28;(79) 30449990;;;04/jul/99;MUNICIPAL;Sim;Sim;Sim;Sim;5 dias por semana;8 horas por dia;Não-Governamental;03.748.932/0001-05;Não;;;Sim, municipal e estadual.;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Não;Não;Não;Sim;Sim;Sim;Sim;Não;Não;;Próprio;6;7;1;1;6;0;2;11;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Não;Não;Não;Não;;Não;;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Não;Não;Sim;Sim;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;;Sim;Sim;exclusivamente na unidade;35;quatro a cinco dias por semana;quatro a seis horas;Sim;Não;Sim;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Não;Sim;Não;;Não;Não;Sim;Sim;Sim;Sim;Sim;0;80;40;0;0;0;370;;;Sim;;Sim;Sim;26/out/16;Técnico de Nível Superior da Unidade;;É totalmente adequado às definições, princípios e diretrizes do SUAS;26/out/16;Outros;ASSESSORA ADMINISTRATIVA;0;De 40 a 49 horas/semana;15;8 ou mais salas;21;8 ou mais salas;0;Zero dormitórios;13;8 ou mais banheiros;1 a 2 banheiros;10 a 12 banheiros;2 a 3 banheiros;7 ou mais banheiros;Sim;Não;De 31 a 40 pessoas;5;11;13;4;0;0;0;1;0;29;0;0;29
2800303501525;-37072;-10911;280030;2800308;SE;SE;Sergipe;Nordeste;Aracaju;181,86;Sim;Sim;Aracaju;RM Aracaju;;Não;Não;Sim;2802;Região Rural da Capital Regional de Aracaju;2803;Leste Sergipano;1397119;28011;Aracaju;835816;571149;571149;;Grande;55731;37122;CENTRO-DIA E SIMILARES APAE;Rua;Manuel dos Santos Carvalho;379;;Industrial;49065-250;ARACAJU;28;(79) 32155959;;;27/ago/68;MUNICIPAL;Sim;Sim;Não;Não;5 dias por semana;9 horas por dia;Não-Governamental;13.046.636/0001-16;Sim;Federação Nacional e/ou Estadual de APAES;;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Sim;Não;Sim;Não;Não;;Próprio;0;0;0;0;6;0;1;4;Sim;Sim;Sim;Sim;Não;Não;Não;Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Não;Não;Não;Não;;Sim;Area de Informática;Não;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Não;Sim;Não;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Sim;Não;Não;Não;;Sim;Sim;exclusivamente na unidade;210;quatro a cinco dias por semana;quatro a seis horas;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Não;Não;Sim;Não;Não;Não;Não;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;;Não;Não;Sim;Sim;Não;Não;Não;25;44;7;110;0;0;186;;0;;160;;Sim;31/out/16;Técnico de Nível Superior da Unidade;;É totalmente adequado às definições, princípios e diretrizes do SUAS;31/out/16;Outros;ASSESSORA ADMINISTRATIVA;0;De 40 a 49 horas/semana;0;Até 1 sala;6;De 6 a 7 salas;0;Zero dormitórios;5;De 4 a 5 banheiros;1 a 2 banheiros;4 a 6 banheiros;de 0 a 1 banheiro;3 a 4 banheiros;Sim;Sim;De 201 ou mais pessoas;4;4;16;16;1;0;0;0;0;24;0;0;24
2800303501635;-37072;-10911;280030;2800308;SE;SE;Sergipe;Nordeste;Aracaju;181,86;Sim;Sim;Aracaju;RM Aracaju;;Não;Não;Sim;2802;Região Rural da Capital Regional de Aracaju;2803;Leste Sergipano;1397119;28011;Aracaju;835816;571149;571149;;Grande;55731;37122;CENTRO-DIA E SIMILARES INSTITUIÇÃO LOURIVAL FONTES;Avenida;SÃO JOÃO BATISTA;0;;PONTO NOVO;49097-000;ARACAJU;28;(79) 32594741;;;11/set/67;MUNICIPAL;Não;Sim;Sim;Não;5 dias por semana;8 horas por dia;Não-Governamental;15.603.954/0001-66;Não;;;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Não;Não;Sim;12800301314;Próprio;1;1;7;2;3;0;3;6;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Não;Não;Não;Não;;Não;;Não;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Não;Não;Sim;Sim;Não;Sim;Não;Não;Sim;Sim;Sim;Não;Sim;Não;Não;;Sim;Não;exclusivamente na unidade;60;quatro a cinco dias por semana;quatro a seis horas;Sim;Não;Sim;Sim;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Sim;Não;;Não;Não;Sim;Sim;Não;Não;Não;0;0;0;0;63;0;63;;0;;26;;Não;16/nov/16;Técnico de Nível Superior da Unidade;;É totalmente adequado às definições, princípios e diretrizes do SUAS;16/nov/16;Outros;ASSESSORA ADMINISTRATIVA;0;De 40 a 49 horas/semana;11;8 ou mais salas;14;8 ou mais salas;0;Zero dormitórios;9;8 ou mais banheiros;3 a 4 banheiros;4 a 6 banheiros;4 a 5 banheiros;5 a 6 banheiros;Sim;Não;De 51 a 60 pessoas;1;3;7;1;2;0;0;5;1;10;0;0;11
4310403501265;-5418799999999990;-27833;431040;4310405;RS;RS;Rio Grande do Sul;Sul;Independência;357,44;;Não;;;;Não;Não;Não;4301;Região Rural do Centro Sub-regional de Santa Rosa;4301;Noroeste Rio-grandense;1946510;43001;Santa Rosa;157276;6618;4157;2461;Pequeno I;623;423;CENTRO-DIA E SIMILARES;Área;ESQUINA BUDEL;0;;AREA RURAL;98915-000;INDEPENDENCIA;43;(55) 96139827;;;23/mar/95;MUNICIPAL;Sim;Sim;Sim;Não;5 dias por semana;8 horas por dia;Não-Governamental;00.994.189/0001-85;Sim;Federação Nacional e/ou Estadual de APAES;;Sim, municipal ou do Distrito Federal;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Sim;Sim;Não;Não;Não;Não;;Próprio;4;4;1;1;2;0;1;3;Sim;Sim;Sim;Sim;Sim;Não;Sim;SIM, Mas não estão de acordo com a Norma da ABNT(NBR9050);Não possui;Não possui;Não possui;Não;Não;Sim;Sim;Laboratório de Informática;Sim;Laboratório de Informática;Não;Não;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Não;Não;Sim;Sim;Sim;Sim;Sim;Não;Não;Sim;Sim;Sim;Sim;Não;Sim;Não;;Sim;Sim;em ambos;30;quatro a cinco dias por semana;quatro a seis horas;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Não;Não;Não;Sim;Sim;Sim;Não;Não;Não;Sim;Diversas;Não;Não;Sim;Não;Sim;Não;Não;2;17;4;28;0;0;51;;0;;28;;Sim;16/nov/16;Técnico de Nível Superior da Unidade;;Está bastante próximo das definições, princípios e diretrizes do SUAS;16/nov/16;Técnico da Secretaria Municipal e/ou Estadual de Assistência Social ou congênere;;0;De 40 a 49 horas/semana;10;8 ou mais salas;12;8 ou mais salas;0;Zero dormitórios;4;De 4 a 5 banheiros;1 a 2 banheiros;1 a 3 banheiros;de 0 a 1 banheiro;3 a 4 banheiros;Sim;Sim;De 21 a 30 pessoas;3;1;10;0;1;0;0;0;0;5;0;9;14
4304683500169;-5132329072719910;-2.96889456286176E+16;430468;4304689;RS;RS;Rio Grande do Sul;Sul;Capela de Santana;183,76;;Sim;Porto Alegre;RM Porto Alegre;;Não;Não;Não;4303;Região Rural da Metrópole de Porto Alegre;4305;Metropolitana de Porto;4742302;43023;Montenegro;202517;11612;6915;4697;Pequeno I;1126;559;CENTRO-DIA E SIMILARES;Rua;RIO PARDO;93;;Vila Nova;95745-000;CAPELA DE SANTANA;43;(51) 36981682;;;15/abr/94;MUNICIPAL;Sim;Sim;Não;Não;5 dias por semana;8 horas por dia;Não-Governamental;00.614.756/0001-20;Sim;Federação de Nacional e/ou Estadual de Associações Pestalozzi;;Sim, municipal ou do Distrito Federal;Não;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Sim;Não;Não;Não;Não;;Próprio;3;3;2;1;1;0;1;1;Sim;Sim;Sim;Sim;Não;Não;Sim;Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Sim, De acordo com a Norma da ABNT (NBR9050);Não;Não;Não;Não;;Não;;Não;Sim;Sim;Não;Não;Sim;Sim;Não;Sim;Sim;Não;Não;Não;Não;Sim;Não;Sim;Sim;Sim;Não;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;;Sim;Sim;exclusivamente na unidade;20;quatro a cinco dias por semana;quatro a seis horas;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Não;Não;Sim;Não;Sim;Não;Não;Não;Não;Não;Não;Sim;Sim;Não;Sim;Não;;Não;Não;Sim;Sim;Sim;Não;Não;10;12;8;20;0;0;50;;0;;21;;Não;17/nov/16;Coordenador da Unidade;;Vem buscando se adequar às definições, princípios e diretrizes do SUAS, e em breve estará próximo;17/nov/16;Secretário Municipal/Estadual de Assistência Social ou congênere;;0;De 40 a 49 horas/semana;9;8 ou mais salas;10;8 ou mais salas;0;Zero dormitórios;2;De 2 a 3 banheiros;1 a 2 banheiros;1 a 3 banheiros;de 0 a 1 banheiro;de 0 a 2 banheiros;Sim;Não;De 11 a 20 pessoas;;1;2;1;1;0;0;0;0;0;0;3;3
